Id,StartTime,KeyPressed,FullWord,EndTime,FlightTime,KeyHoldTime,DeviceId,CreatedAt,ModifiedAt,Typing_Speed,Fatigue_Index,Cognitive_Load,Typing_Speed_HMM,Cognitive_Load_HMM,Fatigue_Index_HMM
5896,1737569403954,Backspace,Ok ge,1737569403959,5,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08469227193131984,-0.07683128455002172,0,0,0
5897,1737569403959,Backspace,Ok g,1737569403964,5,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08469056999438553,-0.07683145624307203,0,0,0
5898,1737569403964,r,Ok gr,1737569403968,4,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846990796790571,-0.07683490752918226,0,0,0
5899,1737569403968,t,Ok grt,1737569403972,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846990796790571,-0.07683490752918226,0,0,0
5900,1737569403972,Backspace,J,1737569403978,6,4,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.01594599587697941,-0.08469397386825415,-0.07683439823563708,0,0,0
5901,1737569403978,u,Ju,1737569403982,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08469397386825415,-0.07683429654098758,0,0,0
5902,1737569403982,s,Jus,1737569403986,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08469737774212278,-0.07683429654098758,0,0,0
5903,1737569403986,t,Just,1737569403991,5,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08470078161599143,-0.07683429654098758,0,0,0
5904,1737569403991, ,Just ,1737569403995,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470078161599143,-0.07683429654098758,0,0,0
5905,1737569403995,c,Just c,1737569404000,5,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08470588742679437,-0.07683490752918226,0,0,0
5906,1737569404000,o,Just c,1737569404004,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470418548986006,-0.07683490752918226,0,0,0
5907,1737569404004,o,Just co,1737569404009,5,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08470248355292573,-0.07683490752918226,0,0,0
5908,1737569404009,o,Just coo,1737569404013,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470248355292573,-0.07683490752918226,0,0,0
5909,1737569404013,l,Just coo,1737569404017,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470418548986006,-0.07683490752918226,0,0,0
5910,1737569404017,l,Just cool,1737569404021,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470248355292573,-0.07683508519446257,0,0,0
5911,1737569404021, ,Just cool ,1737569404027,6,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.01594599587697941,-0.08470248355292573,-0.07683429654098758,0,0,0
5912,1737569404027,a,Just cool a,1737569404032,5,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08470078161599143,-0.07683429654098758,0,0,0
5913,1737569404032,n,Just cool an,1737569404036,4,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08469737774212278,-0.07683429654098758,0,0,0
5914,1737569404036,d,Just cool an,1737569404041,5,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08469567580518847,-0.07683439823563708,0,0,0
5915,1737569404041,d,Just cool and,1737569404045,4,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08469397386825415,-0.07683439823563708,0,0,0
5916,1737569404045, ,Just cool and ,1737569404049,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08469397386825415,-0.07683490752918226,0,0,0
5917,1737569404049,u,Just cool and u,1737569404053,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08469737774212278,-0.07683508519446257,0,0,0
5918,1737569404053, ,Just cool and u ,1737569404058,5,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08470078161599143,-0.07683490752918226,0,0,0
5919,1737569404058,b,Just cool and u ,1737569404062,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470078161599143,-0.07683508519446257,0,0,0
5920,1737569404062,b,Just cool and u b,1737569404066,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470418548986006,-0.07683508519446257,0,0,0
5921,1737569404066,r,Just cool and u br,1737569404071,5,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08470588742679437,-0.07683490752918226,0,0,0
5922,1737569404071,o,Just cool and u bro,1737569404075,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470418548986006,-0.07683490752918226,0,0,0
5923,1737569404075,Backspace,A,1737569404079,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470248355292573,-0.07683508519446257,0,0,0
5924,1737569404079,m,Am,1737569404084,5,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08470248355292573,-0.07683490752918226,0,0,0
5925,1737569404084, ,Am ,1737569404088,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470248355292573,-0.07683490752918226,0,0,0
5926,1737569404088,h,Am ,1737569404092,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470078161599143,-0.07683508519446257,0,0,0
5927,1737569404092,h,Am h,1737569404096,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470248355292573,-0.07683508519446257,0,0,0
5928,1737569404096,e,Am he,1737569404100,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470418548986006,-0.07683508519446257,0,0,0
5929,1737569404100,r,Am her,1737569404104,4,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470248355292573,-0.07683586508086457,0,0,0
5930,1737569404104,e,Am here,1737569404108,4,0,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470418548986006,-0.07683586508086457,0,0,0
5931,1737569404108, ,Am here ,1737569404112,4,0,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470758936372869,-0.07683586508086457,0,0,0
5932,1737569404112,i,Am here i,1737569404116,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470588742679437,-0.07683586508086457,0,0,0
5933,1737569404116,n,Am here i,1737569404120,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470588742679437,-0.07683586508086457,0,0,0
5934,1737569404120,n,Am here in,1737569404124,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470758936372869,-0.07683586508086457,0,0,0
5935,1737569404124, ,Am here in ,1737569404128,4,0,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470758936372869,-0.07683586508086457,0,0,0
5936,1737569404128,c,Am here in c,1737569404132,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470418548986006,-0.07683586508086457,0,0,0
5937,1737569404132,o,Am here in co,1737569404136,4,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470248355292573,-0.07683586508086457,0,0,0
5938,1737569404136,m,Am here in com,1737569404140,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470248355292573,-0.07683586508086457,0,0,0
5939,1737569404140,e,Am here in come,1737569404144,4,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470078161599143,-0.07683586508086457,0,0,0
5940,1737569404144,d,Am here in comed,1737569404149,5,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08469737774212278,-0.07683508519446257,0,0,0
5941,1737569404149,y,Am here in comed,1737569404153,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08469737774212278,-0.07683508519446257,0,0,0
5942,1737569404153,y,Am here in comedy,1737569404157,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846990796790571,-0.07683508519446257,0,0,0
5943,1737569404157, ,Am here in comedy ,1737569404161,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846990796790571,-0.07683508519446257,0,0,0
5944,1737569404161,s,Am here in comedy s,1737569404165,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470078161599143,-0.07683508519446257,0,0,0
5945,1737569404165,t,Am here in comedy st,1737569404169,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470078161599143,-0.07683586508086457,0,0,0
5946,1737569404169,e,Am here in comedy store,1737569404173,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470078161599143,-0.07683586508086457,0,0,0
5947,1737569404173, ,Am here in comedy store ,1737569404177,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470078161599143,-0.07683586508086457,0,0,0
5948,1737569404177,Backspace,N,1737569404182,5,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.0846990796790571,-0.07683508519446257,0,0,0
5949,1737569404182,e,Message,1737569404186,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846990796790571,-0.07683508519446257,0,0,0
5950,1737569404186,Backspace,B,1737569404190,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846990796790571,-0.07683508519446257,0,0,0
5951,1737569404190,u,Bu,1737569404195,5,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.0846990796790571,-0.07683490752918226,0,0,0
5952,1737569404195,t,But,1737569404199,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846990796790571,-0.07683490752918226,0,0,0
5953,1737569404199, ,But ,1737569404203,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846990796790571,-0.07683508519446257,0,0,0
5954,1737569404203,s,But s,1737569404207,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470078161599143,-0.07683508519446257,0,0,0
5955,1737569404207,o,But so,1737569404211,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470248355292573,-0.07683508519446257,0,0,0
5956,1737569404211,o,But soo,1737569404215,4,0,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470588742679437,-0.07683586508086457,0,0,0
5957,1737569404215,n,But soo,1737569404219,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470758936372869,-0.07683586508086457,0,0,0
5958,1737569404219,n,But soon,1737569404223,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470758936372869,-0.07683586508086457,0,0,0
5959,1737569404223, ,But soon ,1737569404227,4,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470418548986006,-0.07683586508086457,0,0,0
5960,1737569404227,i,But soon i,1737569404231,4,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470078161599143,-0.07683586508086457,0,0,0
5961,1737569404231, ,But soon i,1737569404235,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08469737774212278,-0.07683586508086457,0,0,0
5962,1737569404235, ,But soon i,1737569404239,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08469567580518847,-0.07683586508086457,0,0,0
5963,1737569404239, ,But soon I,1737569404244,5,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08469567580518847,-0.07683508519446257,0,0,0
5964,1737569404244, ,But soon I ,1737569404248,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08469737774212278,-0.07683508519446257,0,0,0
5965,1737569404248,w,But soon I w,1737569404252,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846990796790571,-0.07683508519446257,0,0,0
5966,1737569404252,l,But soon I w,1737569404256,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846990796790571,-0.07683508519446257,0,0,0
5967,1737569404256,l,But soon I will,1737569404418,162,97,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.01595605974796539,-0.084537395670297,-0.0767119145565452,2,0,0
5968,1737569404418, ,But soon I will ,1737569404429,11,7,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.01595074630518914,-0.08452888598562543,-0.076712980032736,0,0,0
5969,1737569404429,t,But soon I will t,1737569405175,746,522,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015956362764135087,-0.08364387877978066,-0.07627265321457607,2,0,0
5970,1737569405175,Backspace,But soon I will ,1737569405696,521,208,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.01595632646362161,-0.08329327977131139,-0.0762549387640018,2,0,0
5971,1737569405696,s,But soon I will s,1737569406100,404,202,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.01595629160794049,-0.08295289238444802,-0.07632554336613522,2,0,0
5972,1737569406100,t,But soon I will st,1737569406281,181,108,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015956100379835244,-0.08293417107817054,-0.07633129918196999,2,0,0
5973,1737569406281,t,But soon I will start,1737569407306,1025,307,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015956385643728987,-0.0824235899978755,-0.07626714052404034,2,0,0
5974,1737569407306, ,But soon I will start ,1737569407321,15,4,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015952266442368267,-0.08330519332985162,-0.07615699355068237,0,0,0
5975,1737569407321,r,But soon I will start r,1737569408039,718,359,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015956359486190855,-0.08304820085276977,-0.07611980791991317,2,0,0
5976,1737569408039,e,But soon I will start re,1737569408233,194,97,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015956123594897103,-0.08322690423087303,-0.07608693145469357,2,0,0
5977,1737569408233,f,But soon I will start ref,1737569408472,239,143,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015956184453178108,-0.08316733643817195,-0.07610034295694612,2,0,0
5978,1737569408472,d,But soon I will start refused,1737569507505,99033,39613,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015956446186811368,-0.01627100329791416,0.0007492132918702179,2,2,2
5979,1737569507505, ,But soon I will start refused ,1737569507518,13,5,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015951623307398872,-0.016269301360979847,0.0007496116632462018,0,2,2
5980,1737569507518,Backspace,But soon I will start refused,1737569507522,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.016876892846530957,0.0008887323267528943,0,2,2
5981,1737569507522,Backspace,But soon I will start refuse,1737569507526,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.01704027879222537,0.0009260348641803169,0,2,2
5982,1737569507526,Backspace,But soon I will start refus,1737569507530,4,0,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.017283655773832684,0.0009719959758708959,0,2,2
5983,1737569507530,i,But soon I will start refus,1737569507534,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846990796790571,-0.07682879419619938,0,0,0
5984,1737569507534,i,But soon I will start refusi,1737569507538,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470588742679437,-0.07683586508086457,0,0,0
5985,1737569507538,n,But soon I will start refusin,1737569507542,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470758936372869,-0.07683586508086457,0,0,0
5986,1737569507542,g,But soon I will start refusin,1737569507549,7,5,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015947488868624907,-0.08470078161599143,-0.07683350984396513,0,0,0
5987,1737569507549,g,But soon I will start refusing,1737569507553,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846990796790571,-0.07683350984396513,0,0,0
5988,1737569507553,Backspace,H,1737569507559,6,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.01594599587697941,-0.08470078161599143,-0.07683338223860195,0,0,0
5989,1737569507559,a,Ha,1737569507566,7,5,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015947488868624907,-0.08469397386825415,-0.0768332022716386,0,0,0
5990,1737569507566,h,Hah,1737569507586,20,16,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.01595331153672167,-0.0846684448142394,-0.07682465684264903,0,0,0
5991,1737569507586,a,Haha,1737569507598,12,9,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015951221348049698,-0.08466163706650214,-0.07682458820115351,0,0,0
5992,1737569507598,h,Hahah,1737569507607,9,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015949479524262834,-0.08466163706650214,-0.07682597350941656,0,0,0
5993,1737569507607,h,Hahahh,1737569507617,10,4,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015950176253765967,-0.08465653125569918,-0.07682702836707733,0,0,0
5994,1737569507617,a,Hahahha,1737569507633,16,4,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.01595252771595335,-0.0846582331926335,-0.07682785279021426,0,0,0
5995,1737569507633, ,Hahahha ,1737569507638,5,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08468376224664825,-0.07682877240207778,0,0,0
5996,1737569507638,Backspace,Hahahha,1737569507643,5,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08469397386825415,-0.0768279107893064,0,0,0
5997,1737569507643,Backspace,Hahahh,1737569507648,5,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08469397386825415,-0.07682731238586421,0,0,0
5998,1737569507648,Backspace,Hahah,1737569507658,10,4,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015950176253765967,-0.08469397386825415,-0.07682731238586421,0,0,0
5999,1737569507658,Backspace,Haha,1737569507662,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846990796790571,-0.07683167154352727,0,0,0
6000,1737569507662,Backspace,Hah,1737569507666,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846990796790571,-0.0768314562431555,0,0,0
6001,1737569507666,Backspace,Ha,1737569507670,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470248355292573,-0.07683128455010206,0,0,0
6002,1737569507670,Backspace,H,1737569507673,3,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015935544937451567,-0.08470248355292573,-0.07683089663531716,0,0,0
6003,1737569507673,e,Message,1737569507677,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470588742679437,-0.0768350851949344,0,0,0
6004,1737569507677,Backspace,T,1737569507681,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470418548986006,-0.0768350851949344,0,0,0
6005,1737569507681,h,Th,1737569507686,5,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08470248355292573,-0.07683462642460195,0,0,0
6006,1737569507686,a,Tha,1737569507690,4,0,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470418548986006,-0.07683462642460195,0,0,0
6007,1737569507690,s,Thanks,1737569507693,3,0,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015935544937451567,-0.08470588742679437,-0.07683462642460195,0,0,0
6008,1737569507693, ,Thanks ,1737569507697,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470588742679437,-0.07683462642460195,0,0,0
6009,1737569507697,l,Thanks l,1737569507701,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470588742679437,-0.07683462642460195,0,0,0
6010,1737569507701,o,Thanks lo,1737569507705,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470758936372869,-0.0768350851949344,0,0,0
6011,1737569507705,v,Thanks lov,1737569507708,3,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015935544937451567,-0.08470418548986006,-0.07683490752956654,0,0,0
6012,1737569507708,Backspace,T,1737569507713,5,4,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08469737774212278,-0.07683462642460195,0,0,0
